state,year,yield_t_ha,yield_lag1_t_ha,temp_spring_C,precip_spring_mm,sun_spring_h,temp_winter_C,precip_winter_mm
Baden-Württemberg,2000,6.93,6.279999999999999,11.655000000000001,309.0,765.8,3.218,483.4
Baden-Württemberg,2001,7.0200000000000005,6.93,10.5275,464.0,642.7,4.561999999999999,344.6
Baden-Württemberg,2002,6.82,7.0200000000000005,11.217500000000001,364.3,785.4,3.774,431.0
Baden-Württemberg,2003,5.970000000000001,6.82,12.365,207.3,875.8,3.0300000000000002,505.1
Baden-Württemberg,2004,7.7700000000000005,5.970000000000001,9.8725,231.8,750.5,2.838,406.8
Baden-Württemberg,2005,6.88,7.7700000000000005,10.747499999999999,318.3,758.7,2.52,382.4
Baden-Württemberg,2006,7.35,6.88,9.965,399.4,719.6,1.986,252.0
Baden-Württemberg,2007,7.2299999999999995,7.35,12.12,379.1,896.3,5.92,357.8
Baden-Württemberg,2008,7.44,7.2299999999999995,10.765,347.1,665.4,3.466,307.5
Baden-Württemberg,2009,7.35,7.44,11.1,350.3,717.3,2.038,314.6
Baden-Württemberg,2010,6.9,7.35,9.9175,278.8,681.3,2.604,398.8
Baden-Württemberg,2011,6.9799999999999995,6.9,11.877500000000001,195.2,921.0999999999999,2.504,377.5
Baden-Württemberg,2012,6.83,6.9799999999999995,11.4225,266.6,792.3,2.914,378.2
Baden-Württemberg,2013,7.409999999999999,6.83,9.035,350.3,550.7,2.854,457.3
Baden-Württemberg,2014,8.35,7.409999999999999,11.5775,188.0,833.8,4.652,362.9
Baden-Württemberg,2015,7.63,8.35,10.942499999999999,290.9,784.8,4.32,337.2
Baden-Württemberg,2016,6.609999999999999,7.63,10.115,426.3,598.4,5.16,379.5
Baden-Württemberg,2017,7.779999999999999,6.609999999999999,11.8525,289.5,860.8,2.4939999999999998,236.6
Baden-Württemberg,2018,7.6,7.779999999999999,12.155,231.3,826.3,3.7060000000000004,471.8
Baden-Württemberg,2019,7.62,7.6,11.2175,333.4,801.3,4.286,310.4
Baden-Württemberg,2020,8.07,7.62,11.17,234.3,926.1,5.247999999999999,441.7
Baden-Württemberg,2021,6.68,8.07,9.8475,370.1,793.0,4.072,362.0
Baden-Württemberg,2022,7.51,6.68,11.725,258.3,975.7,4.008,306.8
Baden-Württemberg,2023,7.340000000000001,7.51,11.535,291.3,790.5,5.378,315.4
Baden-Württemberg,2024,6.540000000000001,7.340000000000001,11.8875,440.6,647.4,5.826,540.4
Baden-Württemberg,2025,7.76,6.540000000000001,12.1425,189.39999999999998,949.6,4.224,346.7
Bayern,2000,6.959999999999999,6.44,11.4275,346.8,764.3,2.358,408.40000000000003
Bayern,2001,7.05,6.959999999999999,10.120000000000001,422.1,653.3,3.46,313.6
Bayern,2002,6.65,7.05,10.9575,329.5,781.3,2.918,399.2
Bayern,2003,5.84,6.65,11.8325,205.5,873.5,1.8380000000000003,485.8
Bayern,2004,8.18,5.84,9.442499999999999,275.3,722.4,1.9799999999999998,372.2
Bayern,2005,6.840000000000001,8.18,10.165,299.8,776.1,1.7799999999999998,339.8
Bayern,2006,6.85,6.840000000000001,9.5375,406.1,714.9,1.0180000000000002,253.0
Bayern,2007,7.44,6.85,11.8925,341.9,924.5,5.156000000000001,316.8
Bayern,2008,7.37,7.44,10.5025,327.70000000000005,698.3,2.71,297.2
Bayern,2009,6.9,7.37,10.754999999999999,379.2,711.9,1.4480000000000002,282.0
Bayern,2010,6.58,6.9,9.594999999999999,307.0,678.1,1.6480000000000001,344.7
Bayern,2011,7.1,6.58,11.3225,255.3,896.0,1.442,322.1
Bayern,2012,7.01,7.1,11.16,261.9,788.9,1.9880000000000002,350.4
Bayern,2013,7.540000000000001,7.01,8.7775,383.70000000000005,551.2,2.036,396.4
Bayern,2014,8.28,7.540000000000001,11.135,222.4,801.7,3.816,241.6
Bayern,2015,7.83,8.28,10.43,302.79999999999995,736.9,3.63,286.9
Bayern,2016,7.359999999999999,7.83,10.0525,351.1,628.5,4.4159999999999995,367.7
Bayern,2017,7.63,7.359999999999999,11.4175,304.1,814.2,1.7260000000000002,224.4
Bayern,2018,7.18,7.63,11.965,232.2,840.6,2.976,394.4
Bayern,2019,7.609999999999999,7.18,11.287500000000001,288.4,831.5,3.5380000000000003,333.7
Bayern,2020,8.18,7.609999999999999,10.5725,279.9,889.2,4.49,355.59999999999997
Bayern,2021,7.1,8.18,9.5375,332.3,796.9000000000001,3.032,288.6
Bayern,2022,7.17,7.1,11.1625,242.5,950.9,3.4240000000000004,290.1
Bayern,2023,7.25,7.17,10.8925,286.1,779.1,4.4959999999999996,297.5
Bayern,2024,6.95,7.25,11.9575,398.5,707.5,5.0920000000000005,507.6
Bayern,2025,7.720000000000001,6.95,11.69,183.1,952.4,3.3840000000000003,270.2
Brandenburg,2000,5.3100000000000005,6.62,12.522499999999999,176.2,802.0,4.196,235.0
Brandenburg,2001,6.58,5.3100000000000005,10.0625,196.6,675.4000000000001,4.67,164.6
Brandenburg,2002,6.029999999999999,6.58,11.594999999999999,199.1,657.9,4.656000000000001,239.7
Brandenburg,2003,3.97,6.029999999999999,11.885,105.1,915.6,1.454,234.1
Brandenburg,2004,6.970000000000001,3.97,10.7075,154.8,671.5,3.1,218.6
Brandenburg,2005,6.29,6.970000000000001,10.61,151.5,832.4,3.75,228.7
Brandenburg,2006,5.4,6.29,10.3,167.9,740.4,2.428,182.1
Brandenburg,2007,5.59,5.4,12.969999999999999,281.6,902.0999999999999,6.65,241.3
Brandenburg,2008,6.640000000000001,5.59,11.434999999999999,188.79999999999998,820.8,4.476000000000001,213.20000000000002
Brandenburg,2009,6.92,6.640000000000001,11.64,194.89999999999998,818.1,3.0,205.2
