Tabelle: 41241-01-03-4-B
Erträge ausgewählter landwirtschaftlicher Feldfrüchte -;;;;;;;;;;;;
Jahressumme - regionale Ebenen;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
;;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrüben;Winterraps;Silomais
2025;01;Schleswig-Holstein;90,7;78,1;88,6;60,2;70,5;71,8;385,3;857,1;38,1;457,6
2025;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2025;03;Niedersachsen;83,7;64,3;77,1;53,5;45,5;67,8;472,3;858,0;40,5;476,2
2025;04;Bremen;.;.;.;.;.;.;-;-;.;.
2025;05;Nordrhein-Westfalen;90,1;69,6;85,9;54,4;57,5;71,5;520,3;920,4;41,3;479,4
2025;06;Hessen;73,5;63,4;71,1;58,2;52,7;70,6;331,1;839,5;38,1;476,8
2025;07;Rheinland-Pfalz;76,3;60,8;74,8;59,6;57,5;69,5;363,2;791,6;42,3;462,3
2025;08;Baden-Württemberg;77,6;49,9;74,7;62,1;54,2;73,2;375,0;863,1;41,0;470,9
2025;09;Bayern;77,2;53,5;74,5;55,9;51,6;62,9;458,1;870,3;36,4;488,5
2025;10;Saarland;63,9;50,2;56,6;40,9;39,2;52,0;215,4;/;34,4;438,9
2025;11;Berlin;.;.;.;.;.;.;.;-;.;.
2025;12;Brandenburg;63,2;41,9;63,0;25,7;26,1;46,1;352,7;724,0;27,6;327,8
2025;13;Mecklenburg-Vorpommern;77,0;58,1;83,1;43,7;44,8;48,2;423,2;827,2;36,3;382,4
2025;14;Sachsen;79,4;59,1;84,5;61,5;51,0;58,8;463,1;823,4;35,7;393,6
2025;15;Sachsen-Anhalt;76,9;44,7;82,1;63,8;34,0;49,7;430,4;679,4;34,0;354,1
2025;16;Thüringen;78,2;66,7;85,6;64,5;46,9;62,9;384,3;742,4;34,8;368,4
2024;01;Schleswig-Holstein;80,0;64,0;84,3;56,4;56,3;58,5;393,7;779,9;32,7;411,9
2024;02;Hamburg;/;/;/;/;/;/;/;/;/;/
2024;03;Niedersachsen;69,2;55,0;67,9;53,6;50,0;61,9;457,7;894,3;31,9;474,3
2024;04;Bremen;/;/;/;/;/;/;-;-;/;/
2024;05;Nordrhein-Westfalen;70,2;58,4;69,6;51,1;53,4;61,9;535,9;842,8;34,8;504,7
2024;06;Hessen;66,2;50,4;58,6;46,5;47,9;63,7;298,5;862,3;34,8;489,1
2024;07;Rheinland-Pfalz;67,5;59,1;65,2;56,0;44,6;61,7;347,3;805,6;39,8;415,7
2024;08;Baden-Württemberg;65,4;44,3;65,2;49,7;43,9;57,5;329,0;692,7;37,7;454,9
2024;09;Bayern;69,5;49,1;60,3;48,8;39,1;56,6;420,8;882,7;37,4;487,6
2024;10;Saarland;52,2;43,7;41,0;33,2;36,2;48,3;134,5;/;38,5;401,8
2024;11;Berlin;/;/;/;/;/;/;/;-;/;/
2024;12;Brandenburg;63,0;35,7;56,2;25,9;30,3;42,7;391,4;755,8;27,7;335,1
2024;13;Mecklenburg-Vorpommern;79,8;53,3;79,0;42,2;43,8;53,8;418,0;812,2;35,5;370,4
2024;14;Sachsen;76,6;46,2;63,8;54,9;45,1;50,5;413,8;830,6;29,7;372,2
2024;15;Sachsen-Anhalt;74,3;40,6;71,1;57,9;40,9;53,8;440,1;754,8;32,0;393,4
2024;16;Thüringen;76,9;61,8;69,2;56,8;47,4;60,3;406,1;830,3;31,5;399,5
2023;01;Schleswig-Holstein;83,2;59,8;80,5;32,4;42,8;67,0;364,9;835,0;39,3;465,0
2023;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2023;03;Niedersachsen;78,9;57,3;74,0;40,4;36,6;59,3;458,0;868,4;35,4;484,5
2023;04;Bremen;.;.;.;.;.;.;-;-;.;.
2023;05;Nordrhein-Westfalen;82,2;63,9;82,0;36,8;38,8;67,5;529,8;882,6;36,2;481,7
2023;06;Hessen;70,7;57,9;63,0;39,0;34,5;61,9;292,8;839,0;36,4;446,9
2023;07;Rheinland-Pfalz;70,9;57,9;71,5;48,0;33,3;62,3;350,5;764,8;37,8;366,0
2023;08;Baden-Württemberg;73,4;51,2;68,9;48,9;36,4;68,4;300,6;656,5;40,5;399,6
2023;09;Bayern;72,5;46,8;70,7;41,8;29,9;58,8;385,1;803,4;39,9;412,5
2023;10;Saarland;58,5;45,9;58,1;37,4;31,4;50,8;168,7;-;29,4;238,9
2023;11;Berlin;.;.;.;.;.;.;.;-;.;.
2023;12;Brandenburg;62,9;39,5;61,9;20,2;16,0;41,3;341,2;669,0;30,6;311,4
2023;13;Mecklenburg-Vorpommern;74,0;48,0;78,8;27,8;26,6;51,4;426,5;677,1;35,5;354,8
2023;14;Sachsen;78,3;53,9;81,1;45,7;37,8;55,9;392,5;773,1;35,3;366,9
2023;15;Sachsen-Anhalt;72,8;36,8;76,6;48,6;.;42,7;418,9;714,6;32,6;379,0
2023;16;Thüringen;76,2;65,2;79,0;50,4;32,7;62,7;377,5;722,7;36,2;369,6
2022;01;Schleswig-Holstein;95,8;76,9;92,7;62,6;74,9;81,7;427,1;783,9;44,1;406,4
2022;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2022;03;Niedersachsen;84,5;64,2;78,0;61,6;51,5;63,8;435,8;745,5;43,9;392,5
2022;04;Bremen;.;.;.;.;.;.;-;-;.;.
2022;05;Nordrhein-Westfalen;88,0;70,2;78,8;56,8;54,8;67,0;462,7;799,1;45,1;385,1
